URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/e69f4a11-8b3c-4ef4-aa1a-d99c68728f47__after__e01672ae-2d48-47b1-8c9a-d19bebd7980f.jpg;Papel Higiênico;14/11/2025;75315333035166
https://promo-app-v1.s3.amazonaws.com/media/evidences/e726b64d-fcaa-4b35-a0dc-dc4a0b5a26f8__after__c5a73dfb-f1fc-4e0b-b0a7-5f87e0ad396d.jpg;Papel Higiênico;13/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/e726b64d-fcaa-4b35-a0dc-dc4a0b5a26f8__after__c5a73dfb-f1fc-4e0b-b0a7-5f87e0ad396d.jpg;Papel Higiênico;13/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/e726b64d-fcaa-4b35-a0dc-dc4a0b5a26f8__after__c5a73dfb-f1fc-4e0b-b0a7-5f87e0ad396d.jpg;Papel Higiênico;13/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/e726b64d-fcaa-4b35-a0dc-dc4a0b5a26f8__after__c5a73dfb-f1fc-4e0b-b0a7-5f87e0ad396d.jpg;Papel Higiênico;13/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__044d51de-1abc-46cd-a8a0-17c63034e592.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__044d51de-1abc-46cd-a8a0-17c63034e592.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__044d51de-1abc-46cd-a8a0-17c63034e592.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__044d51de-1abc-46cd-a8a0-17c63034e592.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__2fc42ffc-5daa-41b4-b517-336f492eec55.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__2fc42ffc-5daa-41b4-b517-336f492eec55.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__2fc42ffc-5daa-41b4-b517-336f492eec55.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__2fc42ffc-5daa-41b4-b517-336f492eec55.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__968c33dd-775c-4c15-8e55-1db7000cfae3.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__968c33dd-775c-4c15-8e55-1db7000cfae3.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__968c33dd-775c-4c15-8e55-1db7000cfae3.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__968c33dd-775c-4c15-8e55-1db7000cfae3.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__ebf03b2b-74a6-4fd2-8752-437cd22bc2e9.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__ebf03b2b-74a6-4fd2-8752-437cd22bc2e9.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__ebf03b2b-74a6-4fd2-8752-437cd22bc2e9.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e728a2cb-1ad0-4bd2-8a48-4d469fa81b7c__after__ebf03b2b-74a6-4fd2-8752-437cd22bc2e9.jpg;Papel Higiênico;14/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e751b44c-c03f-4abc-9f35-74be1daac126__after__76298627-e793-4c29-b912-e55eba3b21d6.jpg;Papel Higiênico;14/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/evidences/e751b44c-c03f-4abc-9f35-74be1daac126__after__b7db4519-5465-4216-b81c-3b2439aa58e9.jpg;Papel Higiênico;14/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/evidences/e7ac8d5d-bbc4-4a6a-b467-917c5e096253__after__5b960988-9c09-45f2-a8da-f9dd02a8f41a.jpg;Papel Higiênico;10/11/2025;75315333032736
https://promo-app-v1.s3.amazonaws.com/media/evidences/e7de68cd-cabf-48fb-8def-94767358bd19__after__e89574ce-d6ff-436e-b2fc-db424862ca00.jpg;Papel Higiênico;10/11/2025;00063960003205
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__e305ec14-e351-48ef-a9db-5ec5806c952e.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__e305ec14-e351-48ef-a9db-5ec5806c952e.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__e305ec14-e351-48ef-a9db-5ec5806c952e.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__e305ec14-e351-48ef-a9db-5ec5806c952e.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__f67576de-f551-4ff4-ac88-66e3490b6c69.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__f67576de-f551-4ff4-ac88-66e3490b6c69.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__f67576de-f551-4ff4-ac88-66e3490b6c69.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e83a0fe3-aada-4416-8213-670ec9ebbf04__after__f67576de-f551-4ff4-ac88-66e3490b6c69.jpg;Papel Higiênico;17/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/e8bd045b-29d7-4c3e-b3e2-dac2efa2fb9e__after__ed5ea782-696d-4844-85cf-49501472e607.jpg;Papel Higiênico;21/11/2025;75315333029000
https://promo-app-v1.s3.amazonaws.com/media/evidences/e8ee6db7-6693-44ff-8caf-3b1e6bec4d9a__after__c8f5d64d-c910-497e-835e-9d3c28f348d1.jpg;Papel Higiênico;06/11/2025;75315333008002
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__0bdcd343-7191-4341-95ad-09a9c582ea9f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__0bdcd343-7191-4341-95ad-09a9c582ea9f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__0bdcd343-7191-4341-95ad-09a9c582ea9f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__0bdcd343-7191-4341-95ad-09a9c582ea9f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__133c8fcd-c31b-4475-9592-dea0710a9b43.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__133c8fcd-c31b-4475-9592-dea0710a9b43.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__133c8fcd-c31b-4475-9592-dea0710a9b43.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__133c8fcd-c31b-4475-9592-dea0710a9b43.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__eeb653eb-55ec-454b-98eb-5e800f78fdb3.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__eeb653eb-55ec-454b-98eb-5e800f78fdb3.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__eeb653eb-55ec-454b-98eb-5e800f78fdb3.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__eeb653eb-55ec-454b-98eb-5e800f78fdb3.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__fb601ed7-eefc-4d6d-89d5-422dfe77e70f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__fb601ed7-eefc-4d6d-89d5-422dfe77e70f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__fb601ed7-eefc-4d6d-89d5-422dfe77e70f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e930286a-40f9-4758-998f-0a42aaeb0091__after__fb601ed7-eefc-4d6d-89d5-422dfe77e70f.jpg;Papel Higiênico;17/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/e9cd096c-882c-459b-9f38-18c4a70a6d53__after__113b7792-23e0-4554-858a-960086e26101.webp;Papel Higiênico;12/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/e9cd096c-882c-459b-9f38-18c4a70a6d53__after__113b7792-23e0-4554-858a-960086e26101.webp;Papel Higiênico;12/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/e9cd096c-882c-459b-9f38-18c4a70a6d53__after__113b7792-23e0-4554-858a-960086e26101.webp;Papel Higiênico;12/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea1e7414-eca9-43ee-861a-0030b37c70b4__after__d745f8c0-216f-4c92-bd08-b770f4eed8ff.webp;Papel Higiênico;07/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea1e7414-eca9-43ee-861a-0030b37c70b4__after__d745f8c0-216f-4c92-bd08-b770f4eed8ff.webp;Papel Higiênico;07/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea1e7414-eca9-43ee-861a-0030b37c70b4__after__d745f8c0-216f-4c92-bd08-b770f4eed8ff.webp;Papel Higiênico;07/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea1e7414-eca9-43ee-861a-0030b37c70b4__after__d745f8c0-216f-4c92-bd08-b770f4eed8ff.webp;Papel Higiênico;07/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea43129e-6570-4d64-86c6-bfe8dfd360c1__after__e95cee83-73a2-4eb7-aa40-190abfb04a64.jpg;Papel Higiênico;10/11/2025;75315333018580
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea43129e-6570-4d64-86c6-bfe8dfd360c1__after__e95cee83-73a2-4eb7-aa40-190abfb04a64.jpg;Papel Higiênico;10/11/2025;75315333018580
https://promo-app-v1.s3.amazonaws.com/media/evidences/ea4600bf-b66b-4231-ac56-ba4590d3b3b3__after__258828b1-dff5-49b2-94e7-1cbfc13e5ebb.jpg;Papel Higiênico;19/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/evidences/eaae38d8-7332-4e7a-bfc4-9fbfddfaa031__after__3124044e-2c6f-40d9-a8e0-2d4f6ff0dd42.jpg;Papel Higiênico;11/11/2025;75315333012620
https://promo-app-v1.s3.amazonaws.com/media/evidences/eabedd74-5ac0-48d9-ab81-f59dcb9a5367__after__47dc7594-9f09-4c4d-a6a8-35822186dde1.jpg;Papel Higiênico;10/11/2025;75315333033708
https://promo-app-v1.s3.amazonaws.com/media/evidences/ead041fe-b957-4fa9-9b3e-f63c7217442d__after__9e11482b-9964-413c-b17a-c2e05831d8f4.jpg;Papel Higiênico;11/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/ead041fe-b957-4fa9-9b3e-f63c7217442d__after__9e11482b-9964-413c-b17a-c2e05831d8f4.jpg;Papel Higiênico;11/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb083562-0f8d-41fe-9f94-2a120aad7cf5__after__769b6aa3-09b4-4fde-a9cc-40333a937d4e.jpg;Papel Higiênico;19/11/2025;75315333030954
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__10833009-054b-4456-ae60-1db75857ca9b.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__10833009-054b-4456-ae60-1db75857ca9b.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__10833009-054b-4456-ae60-1db75857ca9b.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__8a70a290-a21b-4c84-b02b-da2e2d594579.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__8a70a290-a21b-4c84-b02b-da2e2d594579.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb1fb8b9-6a60-407c-8876-00da4e56c8d0__after__8a70a290-a21b-4c84-b02b-da2e2d594579.jpg;Papel Higiênico;07/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb2c0671-cb74-4b0d-a305-ba80a0f81f49__after__490297e0-f54c-41ac-a636-1b58be29f0f4.jpg;Papel Higiênico;12/11/2025;93209765008959
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb6ae6d8-e6b6-4636-b0c5-ca21492c90c7__after__d24e1955-602f-4fb1-98ca-2dc4a36febae.jpg;Papel Higiênico;12/11/2025;75315333002829
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb74f92a-e5a7-4dd7-a7b4-fd6b83205696__after__b69610c9-6bf6-4848-89d1-731e21f5ba28.jpg;Papel Toalha;06/11/2025;93209765051021
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__32e6f093-a77c-4bc8-9aec-24076830a78d.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__32e6f093-a77c-4bc8-9aec-24076830a78d.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__32e6f093-a77c-4bc8-9aec-24076830a78d.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__32e6f093-a77c-4bc8-9aec-24076830a78d.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__4aeeddd3-371d-4575-8ddc-16ab14c492d1.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__4aeeddd3-371d-4575-8ddc-16ab14c492d1.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__4aeeddd3-371d-4575-8ddc-16ab14c492d1.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__4aeeddd3-371d-4575-8ddc-16ab14c492d1.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__66e8980a-309c-442a-8886-2557b7a8ac71.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__66e8980a-309c-442a-8886-2557b7a8ac71.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__66e8980a-309c-442a-8886-2557b7a8ac71.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__66e8980a-309c-442a-8886-2557b7a8ac71.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__9b4192f5-eca1-4685-8b93-4c2248ec2ead.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__9b4192f5-eca1-4685-8b93-4c2248ec2ead.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__9b4192f5-eca1-4685-8b93-4c2248ec2ead.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb8e7afd-453c-40a4-8b4d-426682c3fdde__after__9b4192f5-eca1-4685-8b93-4c2248ec2ead.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb9f73b5-5fc2-40f6-badc-fc15266c39a3__after__a0514641-668f-4f33-a657-1f4b15821961.jpg;Papel Higiênico;07/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/evidences/eb9f73b5-5fc2-40f6-badc-fc15266c39a3__after__fc36be21-dd20-481a-b5b3-7a00fc12c354.jpg;Papel Higiênico;07/11/2025;75315333005763
https://promo-app-v1.s3.amazonaws.com/media/evidences/ebbacaa3-50ca-4d93-8e58-f645b7922488__after__f78852d3-5093-4627-898d-36929afb185b.jpg;Papel Higiênico;11/11/2025;00633960001091
https://promo-app-v1.s3.amazonaws.com/media/evidences/ebe0b76f-3f23-4be1-801c-c32c5e1bd7ee__after__47b0c035-81ae-42b0-bb25-ef81f62260be.jpg;Papel Higiênico;18/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/ebe0b76f-3f23-4be1-801c-c32c5e1bd7ee__after__47b0c035-81ae-42b0-bb25-ef81f62260be.jpg;Papel Higiênico;18/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/ebeed023-2105-485f-bac0-660aa9f9b641__after__8fdd6577-a8ae-435c-bec9-51d0ebdf58fc.jpg;Papel Higiênico;18/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/ebeed023-2105-485f-bac0-660aa9f9b641__after__b55b95c5-07f3-42a9-a890-602ba5fce9a2.jpg;Papel Higiênico;18/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/ec17c714-607a-45fc-9c5d-b7334a766cf1__after__3400a73d-6734-4081-af27-2607a350cc02.jpg;Papel Higiênico;10/11/2025;93209765061094
https://promo-app-v1.s3.amazonaws.com/media/evidences/ec4bf24f-1ec7-45e9-9861-a9258db00609__after__a66b9709-0fd1-44f3-9641-d368cfa1277d.jpg;Papel Higiênico;13/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/ec4bf24f-1ec7-45e9-9861-a9258db00609__after__a66b9709-0fd1-44f3-9641-d368cfa1277d.jpg;Papel Higiênico;13/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/ec4bf24f-1ec7-45e9-9861-a9258db00609__after__bd865e4f-9f6a-4b7e-b787-dbeaa81d4c20.jpg;Papel Higiênico;13/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/ec4bf24f-1ec7-45e9-9861-a9258db00609__after__bd865e4f-9f6a-4b7e-b787-dbeaa81d4c20.jpg;Papel Higiênico;13/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/ecfc2989-a160-410c-9625-c4f699e01381__after__c1d67686-cf99-4a01-ba4e-9b74e2fcae8e.jpg;Papel Higiênico;18/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/ecfc2989-a160-410c-9625-c4f699e01381__after__e2dd9086-b310-47e5-822f-f4a82c55bae4.jpg;Papel Higiênico;18/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/ecfc2989-a160-410c-9625-c4f699e01381__after__ef4df737-c054-41a1-9c4f-eed0746f4945.jpg;Papel Higiênico;18/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/ecfc2989-a160-410c-9625-c4f699e01381__after__effb7ef7-aa69-43cd-8fae-0cfffccab51e.jpg;Papel Higiênico;18/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6911f5-9292-443c-84f5-f0bcebb30fca__after__444a8fb3-ae70-4a4a-a7ef-c07c4ce6b5cb.webp;Papel Higiênico;19/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6911f5-9292-443c-84f5-f0bcebb30fca__after__444a8fb3-ae70-4a4a-a7ef-c07c4ce6b5cb.webp;Papel Higiênico;19/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6911f5-9292-443c-84f5-f0bcebb30fca__after__444a8fb3-ae70-4a4a-a7ef-c07c4ce6b5cb.webp;Papel Higiênico;19/11/2025;75315333010503
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6ada47-5483-4227-b984-a20c64d125a3__after__db0c09de-1f01-44c3-b715-365806b2311d.webp;Papel Higiênico;13/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6ada47-5483-4227-b984-a20c64d125a3__after__db0c09de-1f01-44c3-b715-365806b2311d.webp;Papel Higiênico;13/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed6ada47-5483-4227-b984-a20c64d125a3__after__db0c09de-1f01-44c3-b715-365806b2311d.webp;Papel Higiênico;13/11/2025;75315333005178
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed84b994-9b3c-43aa-b043-decda8721a62__after__5b72e09a-9cda-4b8d-adc1-94d84d5ce2df.jpg;Papel Higiênico;14/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/ed84b994-9b3c-43aa-b043-decda8721a62__after__5b72e09a-9cda-4b8d-adc1-94d84d5ce2df.jpg;Papel Higiênico;14/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/ee83d969-9d0a-494c-9d5c-0a088467ee13__after__acb1fd12-c405-4a51-9f8c-2f631f48c615.jpg;Papel Higiênico;06/11/2025;75315333031098
https://promo-app-v1.s3.amazonaws.com/media/evidences/ee83d969-9d0a-494c-9d5c-0a088467ee13__after__acb1fd12-c405-4a51-9f8c-2f631f48c615.jpg;Papel Higiênico;06/11/2025;75315333031098
